id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
9870,396,John,Love,,0.0,0,,,,,,,,,,,,,
9871,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9872,494,David,Walker,,0.0,0,,,,,,,,,,,,,
9873,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9874,430,Jackie,Stewart,1.0,33.0,3,1.0,,,,,,,,,,,,
9875,455,Jacky,Ickx,2.0,19.0,1,1.0,,,,,,,,,,,,
9876,474,Mario,Andretti,3.0,9.0,1,1.0,,,,,,,,,,,,
9877,413,Pedro,Rodríguez,4.0,9.0,0,2.0,,,,,,,,,,,,
9878,480,Ronnie,Peterson,5.0,9.0,0,2.0,,,,,,,,,,,,
9879,482,Clay,Regazzoni,6.0,8.0,0,3.0,,,,,,,,,,,,
9880,404,Chris,Amon,7.0,8.0,0,3.0,,,,,,,,,,,,
9881,483,François,Cevert,8.0,6.0,0,2.0,,,,,,,,,,,,
9882,485,Emerson,Fittipaldi,9.0,6.0,0,3.0,,,,,,,,,,,,
9883,438,Denny,Hulme,10.0,6.0,0,4.0,,,,,,,,,,,,
9884,383,Jo,Siffert,11.0,4.0,0,4.0,,,,,,,,,,,,
9885,488,Reine,Wisell,12.0,4.0,0,4.0,,,,,,,,,,,,
9886,340,John,Surtees,13.0,2.0,0,5.0,,,,,,,,,,,,
9887,450,Jean-Pierre,Beltoise,14.0,1.0,0,6.0,,,,,,,,,,,,
9888,478,Rolf,Stommelen,15.0,1.0,0,6.0,,,,,,,,,,,,
9889,491,Howden,Ganley,,0.0,0,7.0,,,,,,,,,,,,
9890,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9891,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
9892,471,Henri,Pescarolo,,0.0,0,8.0,,,,,,,,,,,,
9893,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
9894,486,Tim,Schenken,,0.0,0,9.0,,,,,,,,,,,,
9895,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9896,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9897,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
9898,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
9899,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
9900,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9901,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
9902,396,John,Love,,0.0,0,,,,,,,,,,,,,
9903,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9904,494,David,Walker,,0.0,0,,,,,,,,,,,,,
9905,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9906,430,Jackie,Stewart,1.0,42.0,4,1.0,,,,,,,,,,,,
9907,455,Jacky,Ickx,2.0,19.0,1,1.0,,,,,,,,,,,,
9908,480,Ronnie,Peterson,3.0,15.0,0,2.0,,,,,,,,,,,,
9909,485,Emerson,Fittipaldi,4.0,10.0,0,3.0,,,,,,,,,,,,
9910,474,Mario,Andretti,5.0,9.0,1,1.0,,,,,,,,,,,,
9911,413,Pedro,Rodríguez,6.0,9.0,0,2.0,,,,,,,,,,,,
9912,482,Clay,Regazzoni,7.0,8.0,0,3.0,,,,,,,,,,,,
9913,404,Chris,Amon,8.0,8.0,0,3.0,,,,,,,,,,,,
9914,483,François,Cevert,9.0,6.0,0,2.0,,,,,,,,,,,,
9915,438,Denny,Hulme,10.0,6.0,0,4.0,,,,,,,,,,,,
9916,383,Jo,Siffert,11.0,4.0,0,4.0,,,,,,,,,,,,
9917,488,Reine,Wisell,12.0,4.0,0,4.0,,,,,,,,,,,,
9918,471,Henri,Pescarolo,13.0,3.0,0,4.0,,,,,,,,,,,,
9919,340,John,Surtees,14.0,3.0,0,5.0,,,,,,,,,,,,
9920,478,Rolf,Stommelen,15.0,3.0,0,5.0,,,,,,,,,,,,
9921,450,Jean-Pierre,Beltoise,16.0,1.0,0,6.0,,,,,,,,,,,,
9922,491,Howden,Ganley,,0.0,0,7.0,,,,,,,,,,,,
9923,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9924,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
9925,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
9926,486,Tim,Schenken,,0.0,0,9.0,,,,,,,,,,,,
9927,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9928,487,Nanni,Galli,,0.0,0,11.0,,,,,,,,,,,,
9929,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9930,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
9931,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
9932,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
9933,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9934,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
9935,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9936,396,John,Love,,0.0,0,,,,,,,,,,,,,
9937,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
9938,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9939,494,David,Walker,,0.0,0,,,,,,,,,,,,,
9940,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9941,454,Jackie,Oliver,,0.0,0,,,,,,,,,,,,,
9942,430,Jackie,Stewart,1.0,51.0,5,1.0,,,,,,,,,,,,
9943,455,Jacky,Ickx,2.0,19.0,1,1.0,,,,,,,,,,,,
9944,480,Ronnie,Peterson,3.0,17.0,0,2.0,,,,,,,,,,,,
9945,474,Mario,Andretti,4.0,12.0,1,1.0,,,,,,,,,,,,
9946,483,François,Cevert,5.0,12.0,0,2.0,,,,,,,,,,,,
9947,482,Clay,Regazzoni,6.0,12.0,0,3.0,,,,,,,,,,,,
9948,485,Emerson,Fittipaldi,7.0,10.0,0,3.0,,,,,,,,,,,,
9949,413,Pedro,Rodríguez,8.0,9.0,0,2.0,,,,,,,,,,,,
9950,404,Chris,Amon,9.0,8.0,0,3.0,,,,,,,,,,,,
9951,438,Denny,Hulme,10.0,6.0,0,4.0,,,,,,,,,,,,
9952,488,Reine,Wisell,11.0,4.0,0,4.0,,,,,,,,,,,,
9953,383,Jo,Siffert,12.0,4.0,0,4.0,,,,,,,,,,,,
9954,471,Henri,Pescarolo,13.0,3.0,0,4.0,,,,,,,,,,,,
9955,340,John,Surtees,14.0,3.0,0,5.0,,,,,,,,,,,,
9956,478,Rolf,Stommelen,15.0,3.0,0,5.0,,,,,,,,,,,,
9957,450,Jean-Pierre,Beltoise,16.0,1.0,0,6.0,,,,,,,,,,,,
9958,486,Tim,Schenken,17.0,1.0,0,6.0,,,,,,,,,,,,
9959,491,Howden,Ganley,,0.0,0,7.0,,,,,,,,,,,,
9960,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9961,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
9962,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
9963,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9964,487,Nanni,Galli,,0.0,0,11.0,,,,,,,,,,,,
9965,468,Vic,Elford,,0.0,0,11.0,,,,,,,,,,,,
9966,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9967,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
9968,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
9969,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
9970,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9971,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
9972,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
9973,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9974,396,John,Love,,0.0,0,,,,,,,,,,,,,
9975,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9976,494,David,Walker,,0.0,0,,,,,,,,,,,,,
9977,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9978,454,Jackie,Oliver,,0.0,0,,,,,,,,,,,,,
9979,430,Jackie,Stewart,1.0,51.0,5,1.0,,,,,,,,,,,,
9980,455,Jacky,Ickx,2.0,19.0,1,1.0,,,,,,,,,,,,
9981,480,Ronnie,Peterson,3.0,17.0,0,2.0,,,,,,,,,,,,
9982,485,Emerson,Fittipaldi,4.0,16.0,0,2.0,,,,,,,,,,,,
9983,383,Jo,Siffert,5.0,13.0,1,1.0,,,,,,,,,,,,
9984,474,Mario,Andretti,6.0,12.0,1,1.0,,,,,,,,,,,,
9985,483,François,Cevert,7.0,12.0,0,2.0,,,,,,,,,,,,
9986,482,Clay,Regazzoni,8.0,12.0,0,3.0,,,,,,,,,,,,
9987,413,Pedro,Rodríguez,9.0,9.0,0,2.0,,,,,,,,,,,,
9988,404,Chris,Amon,10.0,8.0,0,3.0,,,,,,,,,,,,
9989,488,Reine,Wisell,11.0,7.0,0,4.0,,,,,,,,,,,,
9990,438,Denny,Hulme,12.0,6.0,0,4.0,,,,,,,,,,,,
9991,486,Tim,Schenken,13.0,5.0,0,3.0,,,,,,,,,,,,
9992,471,Henri,Pescarolo,14.0,4.0,0,4.0,,,,,,,,,,,,
9993,340,John,Surtees,15.0,3.0,0,5.0,,,,,,,,,,,,
9994,478,Rolf,Stommelen,16.0,3.0,0,5.0,,,,,,,,,,,,
9995,277,Graham,Hill,17.0,2.0,0,5.0,,,,,,,,,,,,
9996,450,Jean-Pierre,Beltoise,18.0,1.0,0,6.0,,,,,,,,,,,,
9997,491,Howden,Ganley,,0.0,0,7.0,,,,,,,,,,,,
9998,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9999,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
10000,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
10001,454,Jackie,Oliver,,0.0,0,9.0,,,,,,,,,,,,
10002,487,Nanni,Galli,,0.0,0,11.0,,,,,,,,,,,,
10003,468,Vic,Elford,,0.0,0,11.0,,,,,,,,,,,,
10004,498,Helmut,Marko,,0.0,0,11.0,,,,,,,,,,,,
10005,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
10006,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
10007,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
10008,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
10009,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
10010,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10011,499,Niki,Lauda,,0.0,0,,,,,,,,,,,,,
10012,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
10013,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
10014,396,John,Love,,0.0,0,,,,,,,,,,,,,
10015,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
10016,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
10017,494,David,Walker,,0.0,0,,,,,,,,,,,,,
10018,430,Jackie,Stewart,1.0,51.0,5,1.0,,,,,,,,,,,,
10019,480,Ronnie,Peterson,2.0,23.0,0,2.0,,,,,,,,,,,,
10020,455,Jacky,Ickx,3.0,19.0,1,1.0,,,,,,,,,,,,
10021,483,François,Cevert,4.0,16.0,0,2.0,,,,,,,,,,,,
10022,485,Emerson,Fittipaldi,5.0,16.0,0,2.0,,,,,,,,,,,,
10023,383,Jo,Siffert,6.0,13.0,1,1.0,,,,,,,,,,,,
10024,474,Mario,Andretti,7.0,12.0,1,1.0,,,,,,,,,,,,
10025,482,Clay,Regazzoni,8.0,12.0,0,3.0,,,,,,,,,,,,
10026,484,Peter,Gethin,9.0,9.0,1,1.0,,,,,,,,,,,,
10027,413,Pedro,Rodríguez,10.0,9.0,0,2.0,,,,,,,,,,,,
10028,404,Chris,Amon,11.0,9.0,0,3.0,,,,,,,,,,,,
10029,488,Reine,Wisell,12.0,7.0,0,4.0,,,,,,,,,,,,
10030,438,Denny,Hulme,13.0,6.0,0,4.0,,,,,,,,,,,,
10031,486,Tim,Schenken,14.0,5.0,0,3.0,,,,,,,,,,,,
10032,471,Henri,Pescarolo,15.0,4.0,0,4.0,,,,,,,,,,,,
10033,407,Mike,Hailwood,16.0,3.0,0,4.0,,,,,,,,,,,,
10034,340,John,Surtees,17.0,3.0,0,5.0,,,,,,,,,,,,
10035,478,Rolf,Stommelen,18.0,3.0,0,5.0,,,,,,,,,,,,
10036,491,Howden,Ganley,19.0,2.0,0,5.0,,,,,,,,,,,,
10037,277,Graham,Hill,20.0,2.0,0,5.0,,,,,,,,,,,,
10038,450,Jean-Pierre,Beltoise,21.0,1.0,0,6.0,,,,,,,,,,,,
10039,454,Jackie,Oliver,,0.0,0,7.0,,,,,,,,,,,,
10040,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
10041,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
10042,257,Jo,Bonnier,,0.0,0,10.0,,,,,,,,,,,,
10043,487,Nanni,Galli,,0.0,0,11.0,,,,,,,,,,,,
10044,498,Helmut,Marko,,0.0,0,11.0,,,,,,,,,,,,
10045,468,Vic,Elford,,0.0,0,11.0,,,,,,,,,,,,
10046,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
10047,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
10048,500,Jean-Pierre,Jarier,,0.0,0,,,,,,,,,,,,,
10049,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
10050,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
10051,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
10052,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10053,499,Niki,Lauda,,0.0,0,,,,,,,,,,,,,
10054,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
10055,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
10056,396,John,Love,,0.0,0,,,,,,,,,,,,,
10057,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
10058,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
10059,494,David,Walker,,0.0,0,,,,,,,,,,,,,
10060,430,Jackie,Stewart,1.0,60.0,6,1.0,,,,,,,,,,,,
10061,480,Ronnie,Peterson,2.0,29.0,0,2.0,,,,,,,,,,,,
10062,455,Jacky,Ickx,3.0,19.0,1,1.0,,,,,,,,,,,,
10063,483,François,Cevert,4.0,17.0,0,2.0,,,,,,,,,,,,
10064,485,Emerson,Fittipaldi,5.0,16.0,0,2.0,,,,,,,,,,,,
10065,383,Jo,Siffert,6.0,13.0,1,1.0,,,,,,,,,,,,
10066,474,Mario,Andretti,7.0,12.0,1,1.0,,,,,,,,,,,,
10067,482,Clay,Regazzoni,8.0,12.0,0,3.0,,,,,,,,,,,,
10068,484,Peter,Gethin,9.0,9.0,1,1.0,,,,,,,,,,,,
10069,413,Pedro,Rodríguez,10.0,9.0,0,2.0,,,,,,,,,,,,
10070,404,Chris,Amon,11.0,9.0,0,3.0,,,,,,,,,,,,
10071,488,Reine,Wisell,12.0,9.0,0,4.0,,,,,,,,,,,,
10072,438,Denny,Hulme,13.0,9.0,0,4.0,,,,,,,,,,,,
10073,486,Tim,Schenken,14.0,5.0,0,3.0,,,,,,,,,,,,
10074,501,Mark,Donohue,15.0,4.0,0,3.0,,,,,,,,,,,,
10075,471,Henri,Pescarolo,16.0,4.0,0,4.0,,,,,,,,,,,,
10076,407,Mike,Hailwood,17.0,3.0,0,4.0,,,,,,,,,,,,
10077,340,John,Surtees,18.0,3.0,0,5.0,,,,,,,,,,,,
10078,478,Rolf,Stommelen,19.0,3.0,0,5.0,,,,,,,,,,,,
10079,491,Howden,Ganley,20.0,2.0,0,5.0,,,,,,,,,,,,
10080,277,Graham,Hill,21.0,2.0,0,5.0,,,,,,,,,,,,
10081,450,Jean-Pierre,Beltoise,22.0,1.0,0,6.0,,,,,,,,,,,,
10082,454,Jackie,Oliver,,0.0,0,7.0,,,,,,,,,,,,
10083,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
10084,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
10085,257,Jo,Bonnier,,0.0,0,10.0,,,,,,,,,,,,
10086,487,Nanni,Galli,,0.0,0,11.0,,,,,,,,,,,,
10087,498,Helmut,Marko,,0.0,0,11.0,,,,,,,,,,,,
10088,468,Vic,Elford,,0.0,0,11.0,,,,,,,,,,,,
10089,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
10090,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
10091,477,George,Eaton,,0.0,0,15.0,,,,,,,,,,,,
10092,500,Jean-Pierre,Jarier,,0.0,0,,,,,,,,,,,,,
10093,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
10094,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
10095,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
10096,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10097,499,Niki,Lauda,,0.0,0,,,,,,,,,,,,,
10098,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
10099,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
10100,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
10101,396,John,Love,,0.0,0,,,,,,,,,,,,,
10102,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
10103,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
10104,494,David,Walker,,0.0,0,,,,,,,,,,,,,
10105,502,Chris,Craft,,0.0,0,,,,,,,,,,,,,
10106,430,Jackie,Stewart,1.0,62.0,6,1.0,,,,,,,,,,,,
10107,480,Ronnie,Peterson,2.0,33.0,0,2.0,,,,,,,,,,,,
10108,483,François,Cevert,3.0,26.0,1,1.0,,,,,,,,,,,,
10109,455,Jacky,Ickx,4.0,19.0,1,1.0,,,,,,,,,,,,
10110,383,Jo,Siffert,5.0,19.0,1,1.0,,,,,,,,,,,,
10111,485,Emerson,Fittipaldi,6.0,16.0,0,2.0,,,,,,,,,,,,
10112,482,Clay,Regazzoni,7.0,13.0,0,3.0,,,,,,,,,,,,
10113,474,Mario,Andretti,8.0,12.0,1,1.0,,,,,,,,,,,,
10114,484,Peter,Gethin,9.0,9.0,1,1.0,,,,,,,,,,,,
10115,413,Pedro,Rodríguez,10.0,9.0,0,2.0,,,,,,,,,,,,
10116,404,Chris,Amon,11.0,9.0,0,3.0,,,,,,,,,,,,
10117,488,Reine,Wisell,12.0,9.0,0,4.0,,,,,,,,,,,,
10118,438,Denny,Hulme,13.0,9.0,0,4.0,,,,,,,,,,,,
10119,486,Tim,Schenken,14.0,5.0,0,3.0,,,,,,,,,,,,
10120,491,Howden,Ganley,15.0,5.0,0,4.0,,,,,,,,,,,,
10121,501,Mark,Donohue,16.0,4.0,0,3.0,,,,,,,,,,,,
10122,471,Henri,Pescarolo,17.0,4.0,0,4.0,,,,,,,,,,,,
10123,407,Mike,Hailwood,18.0,3.0,0,4.0,,,,,,,,,,,,
10124,340,John,Surtees,19.0,3.0,0,5.0,,,,,,,,,,,,
10125,478,Rolf,Stommelen,20.0,3.0,0,5.0,,,,,,,,,,,,
10126,277,Graham,Hill,21.0,2.0,0,5.0,,,,,,,,,,,,
10127,450,Jean-Pierre,Beltoise,22.0,1.0,0,6.0,,,,,,,,,,,,
10128,454,Jackie,Oliver,,0.0,0,7.0,,,,,,,,,,,,
10129,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
10130,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
10131,257,Jo,Bonnier,,0.0,0,10.0,,,,,,,,,,,,
10132,451,David,Hobbs,,0.0,0,10.0,,,,,,,,,,,,
10133,487,Nanni,Galli,,0.0,0,11.0,,,,,,,,,,,,
10134,498,Helmut,Marko,,0.0,0,11.0,,,,,,,,,,,,
10135,466,Andrea,de Adamich,,0.0,0,11.0,,,,,,,,,,,,
10136,468,Vic,Elford,,0.0,0,11.0,,,,,,,,,,,,
10137,495,François,Mazet,,0.0,0,13.0,,,,,,,,,,,,
10138,503,John,Cannon,,0.0,0,14.0,,,,,,,,,,,,
10139,477,George,Eaton,,0.0,0,15.0,,,,,,,,,,,,
10140,500,Jean-Pierre,Jarier,,0.0,0,,,,,,,,,,,,,
10141,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
10142,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
10143,496,Max,Jean,,0.0,0,,,,,,,,,,,,,
10144,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10145,499,Niki,Lauda,,0.0,0,,,,,,,,,,,,,
10146,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
10147,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
10148,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
10149,396,John,Love,,0.0,0,,,,,,,,,,,,,
10150,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
10151,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
10152,494,David,Walker,,0.0,0,,,,,,,,,,,,,
10153,502,Chris,Craft,,0.0,0,,,,,,,,,,,,,
10154,504,Sam,Posey,,0.0,0,,,,,,,,,,,,,
10155,423,Peter,Revson,,0.0,0,,,,,,,,,,,,,
10156,430,Jackie,Stewart,1.0,9.0,1,1.0,,,,,,,,,,,,
10157,438,Denny,Hulme,2.0,6.0,0,2.0,,,,,,,,,,,,
10158,455,Jacky,Ickx,3.0,4.0,0,3.0,,,,,,,,,,,,
10159,482,Clay,Regazzoni,4.0,3.0,0,4.0,,,,,,,,,,,,
10160,486,Tim,Schenken,5.0,2.0,0,5.0,,,,,,,,,,,,
10161,480,Ronnie,Peterson,6.0,1.0,0,6.0,,,,,,,,,,,,
10162,505,Carlos,Reutemann,,0.0,0,7.0,,,,,,,,,,,,
10163,471,Henri,Pescarolo,,0.0,0,8.0,,,,,,,,,,,,
10164,491,Howden,Ganley,,0.0,0,9.0,,,,,,,,,,,,
10165,498,Helmut,Marko,,0.0,0,10.0,,,,,,,,,,,,
10166,499,Niki,Lauda,,0.0,0,11.0,,,,,,,,,,,,
10167,485,Emerson,Fittipaldi,,0.0,0,,,,,,,,,,,,,
10168,483,François,Cevert,,0.0,0,,,,,,,,,,,,,
10169,488,Reine,Wisell,,0.0,0,,,,,,,,,,,,,
10170,423,Peter,Revson,,0.0,0,,,,,,,,,,,,,
10171,474,Mario,Andretti,,0.0,0,,,,,,,,,,,,,
10172,466,Andrea,de Adamich,,0.0,0,,,,,,,,,,,,,
10173,277,Graham,Hill,,0.0,0,,,,,,,,,,,,,
10174,494,David,Walker,,0.0,0,,,,,,,,,,,,,
10175,484,Peter,Gethin,,0.0,0,,,,,,,,,,,,,
10176,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10177,404,Chris,Amon,,0.0,0,,,,,,,,,,,,,
10178,438,Denny,Hulme,1.0,15.0,1,1.0,,,,,,,,,,,,
10179,430,Jackie,Stewart,2.0,9.0,1,1.0,,,,,,,,,,,,
10180,485,Emerson,Fittipaldi,3.0,6.0,0,2.0,,,,,,,,,,,,
10181,455,Jacky,Ickx,4.0,4.0,0,3.0,,,,,,,,,,,,
10182,423,Peter,Revson,5.0,4.0,0,3.0,,,,,,,,,,,,
10183,482,Clay,Regazzoni,6.0,3.0,0,4.0,,,,,,,,,,,,
10184,474,Mario,Andretti,7.0,3.0,0,4.0,,,,,,,,,,,,
10185,480,Ronnie,Peterson,8.0,3.0,0,5.0,,,,,,,,,,,,
10186,486,Tim,Schenken,9.0,2.0,0,5.0,,,,,,,,,,,,
10187,277,Graham,Hill,10.0,1.0,0,6.0,,,,,,,,,,,,
10188,499,Niki,Lauda,,0.0,0,7.0,,,,,,,,,,,,
10189,505,Carlos,Reutemann,,0.0,0,7.0,,,,,,,,,,,,
10190,471,Henri,Pescarolo,,0.0,0,8.0,,,,,,,,,,,,
10191,483,François,Cevert,,0.0,0,9.0,,,,,,,,,,,,
10192,491,Howden,Ganley,,0.0,0,9.0,,,,,,,,,,,,
10193,498,Helmut,Marko,,0.0,0,10.0,,,,,,,,,,,,
10194,494,David,Walker,,0.0,0,10.0,,,,,,,,,,,,
10195,478,Rolf,Stommelen,,0.0,0,13.0,,,,,,,,,,,,
10196,404,Chris,Amon,,0.0,0,15.0,,,,,,,,,,,,
10197,396,John,Love,,0.0,0,16.0,,,,,,,,,,,,
10198,506,Carlos,Pace,,0.0,0,17.0,,,,,,,,,,,,
10199,488,Reine,Wisell,,0.0,0,,,,,,,,,,,,,
10200,466,Andrea,de Adamich,,0.0,0,,,,,,,,,,,,,
10201,484,Peter,Gethin,,0.0,0,,,,,,,,,,,,,
10202,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10203,450,Jean-Pierre,Beltoise,,0.0,0,,,,,,,,,,,,,
10204,407,Mike,Hailwood,,0.0,0,,,,,,,,,,,,,
10205,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
10206,485,Emerson,Fittipaldi,1.0,15.0,1,1.0,,,,,,,,,,,,
10207,438,Denny,Hulme,2.0,15.0,1,1.0,,,,,,,,,,,,
10208,455,Jacky,Ickx,3.0,10.0,0,2.0,,,,,,,,,,,,
10209,430,Jackie,Stewart,4.0,9.0,1,1.0,,,,,,,,,,,,
10210,482,Clay,Regazzoni,5.0,7.0,0,3.0,,,,,,,,,,,,
10211,423,Peter,Revson,6.0,6.0,0,3.0,,,,,,,,,,,,
10212,474,Mario,Andretti,7.0,3.0,0,4.0,,,,,,,,,,,,
10213,466,Andrea,de Adamich,8.0,3.0,0,4.0,,,,,,,,,,,,
10214,480,Ronnie,Peterson,9.0,3.0,0,5.0,,,,,,,,,,,,
10215,486,Tim,Schenken,10.0,2.0,0,5.0,,,,,,,,,,,,
10216,277,Graham,Hill,11.0,1.0,0,6.0,,,,,,,,,,,,
10217,506,Carlos,Pace,12.0,1.0,0,6.0,,,,,,,,,,,,
10218,499,Niki,Lauda,,0.0,0,7.0,,,,,,,,,,,,
10219,505,Carlos,Reutemann,,0.0,0,7.0,,,,,,,,,,,,
10220,507,Wilson,Fittipaldi,,0.0,0,7.0,,,,,,,,,,,,
10221,471,Henri,Pescarolo,,0.0,0,8.0,,,,,,,,,,,,
10222,494,David,Walker,,0.0,0,9.0,,,,,,,,,,,,
10223,483,François,Cevert,,0.0,0,9.0,,,,,,,,,,,,
10224,491,Howden,Ganley,,0.0,0,9.0,,,,,,,,,,,,
10225,498,Helmut,Marko,,0.0,0,10.0,,,,,,,,,,,,
10226,478,Rolf,Stommelen,,0.0,0,13.0,,,,,,,,,,,,
10227,404,Chris,Amon,,0.0,0,15.0,,,,,,,,,,,,
10228,396,John,Love,,0.0,0,16.0,,,,,,,,,,,,
10229,488,Reine,Wisell,,0.0,0,,,,,,,,,,,,,
10230,484,Peter,Gethin,,0.0,0,,,,,,,,,,,,,
10231,407,Mike,Hailwood,,0.0,0,,,,,,,,,,,,,
10232,450,Jean-Pierre,Beltoise,,0.0,0,,,,,,,,,,,,,
10233,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
10234,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
10235,497,Mike,Beuttler,,0.0,0,,,,,,,,,,,,,
10236,485,Emerson,Fittipaldi,1.0,19.0,1,1.0,,,,,,,,,,,,
10237,455,Jacky,Ickx,2.0,16.0,0,2.0,,,,,,,,,,,,
